0.01 0.01 0.01 0.00924930747922449 0.00900000000000011 0
0.01 0.01 0.01 0.011107615230460834 0.008599999999999932 0
0.01 0.01 0.01 0.011995630585898696 0.01009999999999999 0.0009883927331364778
0.01 0.01 0.01 0.01010579345088159 0.010199999999999978 0.001513971506918619
0.01 0.01 0.01 0.0100381474103586 0.009700000000000033 0
0.01 0.01 0.01 0.00928802992518706 0.011700000000000035 0
0.01 0.01 0.01 0.01129059829059829 0.007999999999999998 0
0.01 0.01 0.01 0.00872857142857149 0.009400000000000066 0
0.01 0.01 0.01 0.009299099099099125 0.0078000000000000205 0
0.01 0.01 0.01 0.007305149051490585 0.009200000000000088 0
0.01 0.01 0.01 0.0073566607460035715 0.0078000000000000205 0
0.01 0.01 0.01 0.009353780068728513 0.01009999999999999 0.001090217298298302
0.01 0.01 0.01 0.010001588877854961 0.008399999999999954 0
0.01 0.01 0.01 0.010031640299750256 0.009600000000000044 0
0.01 0.01 0.01 0.011391202346041079 0.010800000000000023 0
0.01 0.01 0.01 0.011546666666666667 0.01 0
0.01 0.01 0.01 0.010193710118504961 0.010499999999999945 0
0.01 0.01 0.01 0.011213833992094888 0.009800000000000022 0
0.01 0.01 0.01 0.009363326848249105 0.009300000000000077 0
0.01 0.01 0.01 0.009636162361623617 0.011000000000000001 0.0021923391052476563
0.01 0.01 0.01 0.008680891719745258 0.0077000000000000315 0
0.01 0.01 0.01 0.009498837209302348 0.009800000000000022 0
0.01 0.01 0.01 0.01246229508196727 0.009600000000000044 0
0.01 0.01 0.01 0.008742857142857123 0.010199999999999978 0
0.01 0.01 0.01 0.011235521235521188 0.012499999999999947 0.008626069911510452
0.01 0.01 0.01 0.007682253313696637 0.010700000000000034 0
0.01 0.01 0.01 0.009244444444444404 0.010399999999999956 0
0.01 0.01 0.01 0.009163152053274136 0.005999999999999997 0
0.01 0.01 0.01 0.011739376770538299 0.009600000000000044 0
0.01 0.01 0.01 0.008476808176100678 0.009500000000000055 0
0.01 0.01 0.01 0.009404095563140022 0.009200000000000088 0
0.01 0.01 0.01 0.007224074074074043 0.008299999999999965 0
0.01 0.01 0.01 0.008695567651632926 0.010499999999999945 0
0.01 0.01 0.01 0.00944660194174752 0.006299999999999964 0
0.01 0.01 0.01 0.009120726672171798 0.010600000000000045 0
0.01 0.01 0.01 0.01378369565217393 0.009900000000000011 0
0.01 0.01 0.01 0.012832657926102466 0.008199999999999976 0
0.01 0.01 0.01 0.008519578577699725 0.008099999999999987 0
0.01 0.01 0.01 0.007053260869565234 0.009800000000000022 0
0.01 0.01 0.01 0.007551176470588307 0.005500000000000052 0
0.01 0.01 0.01 0.015890280210157665 0.011700000000000035 0
0.01 0.01 0.01 0.008989571544058196 0.01009999999999999 0.0006179395246273807
0.01 0.01 0.01 0.009482167832167899 0.009400000000000066 0
0.01 0.01 0.01 0.009871644803229149 0.0074000000000000645 0
0.01 0.01 0.01 0.010332203389830538 0.012700000000000036 0
0.01 0.01 0.01 0.011826568265682657 0.01 0
0.01 0.01 0.01 0.0072515923566878636 0.011499999999999946 0.0024959175336127836
0.01 0.01 0.01 0.009261538461538482 0.010800000000000023 0
0.01 0.01 0.01 0.00892704778157004 0.009300000000000077 0
0.01 0.01 0.01 0.010409588014981314 0.011600000000000046 0.007894849740463207
0.01 0.01 0.02 0.0050982537834692015 0.005400000000000054 0
0.01 0.01 0.02 0.009033924611973368 0.008099999999999979 0
0.01 0.01 0.02 0.011547904191616823 0.009500000000000047 0
0.01 0.01 0.02 0.00817942857142851 0.008499999999999935 0
0.01 0.01 0.02 0.009652590673575202 0.007400000000000056 0
0.01 0.01 0.02 0.00897335984095434 0.011200000000000081 0
0.01 0.01 0.02 0.010354935622317762 0.006900000000000111 0
0.01 0.01 0.02 0.009733783783783798 0.009800000000000014 0
0.01 0.01 0.02 0.01049628886659973 0.012699999999999916 0
0.01 0.01 0.02 0.00981015965166894 0.0067999999999999 0
0.01 0.01 0.02 0.0072679205851619265 0.008299999999999957 0
0.01 0.01 0.02 0.007745502183406131 0.011700000000000026 0
0.01 0.01 0.02 0.011764781491002704 0.009000000000000102 0
0.01 0.01 0.02 0.007418864097363105 0.007700000000000023 0
0.01 0.01 0.02 0.009453624535315954 0.01229999999999996 0
0.01 0.01 0.02 0.009182080924855547 0.007500000000000045 0
0.01 0.01 0.02 0.007441202672605724 0.008599999999999924 0
0.01 0.01 0.02 0.008434904714142459 0.009600000000000036 0
0.01 0.01 0.02 0.009325301204819383 0.009000000000000102 0
0.01 0.01 0.02 0.00928081841432232 0.011200000000000081 0
0.01 0.01 0.02 0.011257756563245744 0.010599999999999925 0
0.01 0.01 0.02 0.008448401826484098 0.011000000000000103 0
0.01 0.01 0.02 0.00823910840932121 0.007600000000000034 0
0.01 0.01 0.02 0.011650862068965512 0.011999999999999993 0
0.01 0.01 0.02 0.008493557978196226 0.009999999999999992 0
0.01 0.01 0.02 0.00845582061068694 0.010899999999999892 0
0.01 0.01 0.02 0.008830511811023668 0.01140000000000006 0
0.01 0.01 0.02 0.010485004284490203 0.013300000000000072 0
0.01 0.01 0.02 0.010106481481481496 0.011800000000000015 0
0.01 0.01 0.02 0.004981699346405208 0.010299999999999958 0
0.01 0.01 0.02 0.00986745945945952 0.009400000000000058 0
0.01 0.01 0.02 0.005079012345679052 0.005500000000000043 0
0.01 0.01 0.02 0.010617218543046397 0.009600000000000036 0
0.01 0.01 0.02 0.013294912790697796 0.007300000000000067 0
0.01 0.01 0.02 0.008698642533936573 0.010799999999999903 0
0.01 0.01 0.02 0.016426178010471058 0.010799999999999903 0
0.01 0.01 0.02 0.007634057971014504 0.009800000000000014 0
0.01 0.01 0.02 0.011952853133769953 0.013200000000000083 0
0.01 0.01 0.02 0.008477933801404162 0.010499999999999936 0
0.01 0.01 0.02 0.00692836041358945 0.005300000000000065 0
0.01 0.01 0.02 0.01146125150421177 0.01009999999999998 0
0.01 0.01 0.02 0.00882275132275136 0.011500000000000048 0
0.01 0.01 0.02 0.006296132596685119 0.005600000000000032 0
0.01 0.01 0.02 0.011127707244212021 0.014899999999999896 0
0.01 0.01 0.02 0.008995092693565996 0.011700000000000026 0
0.01 0.01 0.02 0.01211971326164866 0.010599999999999925 0
0.01 0.01 0.02 0.014885372340425569 0.009700000000000025 0
0.01 0.01 0.02 0.012291834451901467 0.010699999999999914 0
0.01 0.01 0.02 0.00891106719367581 0.010799999999999903 0
0.01 0.01 0.02 0.01360430797433557 0.013100000000000094 0
0.01 0.01 0.03 0.0059346534653464825 0.0062999999999999445 0
0.01 0.01 0.03 0.010374708171206316 0.00910000000000008 0
0.01 0.01 0.03 0.013829446064139831 0.010599999999999915 0
0.01 0.01 0.03 0.008138709677419262 0.008699999999999902 0
0.01 0.01 0.03 0.011303592814371143 0.008599999999999913 0
0.01 0.01 0.03 0.008594675186368425 0.010399999999999937 0
0.01 0.01 0.03 0.010261170212765926 0.01009999999999997 0
0.01 0.01 0.03 0.009619524405506981 0.009000000000000091 0
0.01 0.01 0.03 0.006809999999999889 0.0067999999999998895 0
0.01 0.01 0.03 0.010295184770436753 0.013600000000000029 0
0.01 0.01 0.03 0.011747960444993783 0.01009999999999997 0
0.01 0.01 0.03 0.013211965811965818 0.011800000000000005 0
0.01 0.01 0.03 0.016286567164179023 0.012399999999999939 0
0.01 0.01 0.03 0.006886533665835499 0.0070000000000000895 0
0.01 0.01 0.03 0.011390086206896617 0.015100000000000086 0
0.01 0.01 0.03 0.01626031746031736 0.010399999999999937 0
0.01 0.01 0.03 0.010422062350119821 0.010599999999999915 0
0.01 0.01 0.03 0.010643027888446295 0.011100000000000082 0
0.01 0.01 0.03 0.00959441860465119 0.01350000000000004 0
0.01 0.01 0.03 0.00774374331550808 0.00920000000000007 0
0.01 0.01 0.03 0.00878483660130712 0.010599999999999915 0
0.01 0.01 0.03 0.007542016806722724 0.007500000000000034 0
0.01 0.01 0.03 0.007372258064516041 0.0064999999999999225 0
0.01 0.01 0.03 0.008045847750865141 0.0071000000000000785 0
0.01 0.01 0.03 0.013827137546468514 0.012900000000000106 0
0.01 0.01 0.03 0.011304385964912284 0.009800000000000003 0
0.01 0.01 0.03 0.008846026097271604 0.010299999999999948 0
0.01 0.01 0.03 0.01343333333333342 0.01690000000000011 0
0.01 0.01 0.03 0.009802906208718652 0.009600000000000025 0
0.01 0.01 0.03 0.005839532619279468 0.011600000000000027 0
0.01 0.01 0.03 0.01012974427994619 0.009600000000000025 0
