0.01 0.01 0.01 0.00924930747922449 0.00900000000000011 0.0065703400473228046
0.01 0.01 0.01 0.011107615230460834 0.008599999999999932 0.009280966823003558
0.01 0.01 0.01 0.011995630585898696 0.01009999999999999 0.029607728510120716
0.01 0.01 0.01 0.01010579345088159 0.010199999999999978 0.04046166522377471
0.01 0.01 0.01 0.0100381474103586 0.009700000000000033 0.002692020923236252
0.01 0.01 0.01 0.00928802992518706 0.011700000000000035 0
0.01 0.01 0.01 0.01129059829059829 0.007999999999999998 0.008001500069342644
0.01 0.01 0.01 0.00872857142857149 0.009400000000000066 0.00694374129187697
0.01 0.01 0.01 0.009299099099099125 0.0078000000000000205 0.009380457572777032
0.01 0.01 0.01 0.007305149051490585 0.009200000000000088 0.007514100599455653
0.01 0.01 0.01 0.0073566607460035715 0.0078000000000000205 0.010716464425406287
0.01 0.01 0.01 0.009353780068728513 0.01009999999999999 0.02949428309509271
0.01 0.01 0.01 0.010001588877854961 0.008399999999999954 0.019709200686795606
0.01 0.01 0.01 0.010031640299750256 0.009600000000000044 0.02075788339872486
0.01 0.01 0.01 0.011391202346041079 0.010800000000000023 0
0.01 0.01 0.01 0.011546666666666667 0.01 0
0.01 0.01 0.01 0.010193710118504961 0.010499999999999945 0
0.01 0.01 0.01 0.011213833992094888 0.009800000000000022 0.0012635519248984772
0.01 0.01 0.01 0.009363326848249105 0.009300000000000077 0.018178310443977025
0.01 0.01 0.01 0.009636162361623617 0.011000000000000001 0.12149921488543047
0.01 0.01 0.01 0.008680891719745258 0.0077000000000000315 0.017210835489950678
0.01 0.01 0.01 0.009498837209302348 0.009800000000000022 0.03886513396780034
0.01 0.01 0.01 0.01246229508196727 0.009600000000000044 0.004037512945666816
0.01 0.01 0.01 0.008742857142857123 0.010199999999999978 0
0.01 0.01 0.01 0.011235521235521188 0.012499999999999947 0.08225075772290445
0.01 0.01 0.01 0.007682253313696637 0.010700000000000034 0
0.01 0.01 0.01 0.009244444444444404 0.010399999999999956 0
0.01 0.01 0.01 0.009163152053274136 0.005999999999999997 0.013706668026855348
0.01 0.01 0.01 0.011739376770538299 0.009600000000000044 0.004940751242647104
0.01 0.01 0.01 0.008476808176100678 0.009500000000000055 0.029330322373172967
0.01 0.01 0.01 0.009404095563140022 0.009200000000000088 0.023132809358181634
0.01 0.01 0.01 0.007224074074074043 0.008299999999999965 0.02351602006726235
0.01 0.01 0.01 0.008695567651632926 0.010499999999999945 0
0.01 0.01 0.01 0.00944660194174752 0.006299999999999964 0.012805634381983138
0.01 0.01 0.01 0.009120726672171798 0.010600000000000045 0
0.01 0.01 0.01 0.01378369565217393 0.009900000000000011 0.000876254089060427
0.01 0.01 0.01 0.012832657926102466 0.008199999999999976 0.004945709459165011
0.01 0.01 0.01 0.008519578577699725 0.008099999999999987 0.014989833564605062
0.01 0.01 0.01 0.007053260869565234 0.009800000000000022 0.006919532988718678
0.01 0.01 0.01 0.007551176470588307 0.005500000000000052 0.013861598836376082
0.01 0.01 0.01 0.015890280210157665 0.011700000000000035 0
0.01 0.01 0.01 0.008989571544058196 0.01009999999999999 0.05056712781643007
0.01 0.01 0.01 0.009482167832167899 0.009400000000000066 0.024226440782782716
0.01 0.01 0.01 0.009871644803229149 0.0074000000000000645 0.02461529926596736
0.01 0.01 0.01 0.010332203389830538 0.012700000000000036 0
0.01 0.01 0.01 0.011826568265682657 0.01 0.006549867981502835
0.01 0.01 0.01 0.0072515923566878636 0.011499999999999946 0.16536843525766656
0.01 0.01 0.01 0.009261538461538482 0.010800000000000023 0
0.01 0.01 0.01 0.00892704778157004 0.009300000000000077 0.030462392044833732
0.01 0.01 0.01 0.010409588014981314 0.011600000000000046 0.06063933202741616
0.01 0.01 0.02 0.0050982537834692015 0.005400000000000054 0.023916044973345305
0.01 0.01 0.02 0.009033924611973368 0.008099999999999979 0.022579959004609577
0.01 0.01 0.02 0.011547904191616823 0.009500000000000047 0.01887010577534506
0.01 0.01 0.02 0.00817942857142851 0.008499999999999935 0.019790043496321158
0.01 0.01 0.02 0.009652590673575202 0.007400000000000056 0.020973118551505642
0.01 0.01 0.02 0.00897335984095434 0.011200000000000081 0.016900673126584973
0.01 0.01 0.02 0.010354935622317762 0.006900000000000111 0.019973487736258063
0.01 0.01 0.02 0.009733783783783798 0.009800000000000014 0.019307371160023894
0.01 0.01 0.02 0.01049628886659973 0.012699999999999916 0.019571718071622616
0.01 0.01 0.02 0.00981015965166894 0.0067999999999999 0.019553581392655228
0.01 0.01 0.02 0.0072679205851619265 0.008299999999999957 0.020552401454253005
0.01 0.01 0.02 0.007745502183406131 0.011700000000000026 0.02613821790455195
0.01 0.01 0.02 0.011764781491002704 0.009000000000000102 0.018915736845860422
0.01 0.01 0.02 0.007418864097363105 0.007700000000000023 0.023205898590630405
0.01 0.01 0.02 0.009453624535315954 0.01229999999999996 0.018863122358705648
0.01 0.01 0.02 0.009182080924855547 0.007500000000000045 0.022690179758564986
0.01 0.01 0.02 0.007441202672605724 0.008599999999999924 0.02024519965567448
0.01 0.01 0.02 0.008434904714142459 0.009600000000000036 0.019614599162985982
0.01 0.01 0.02 0.009325301204819383 0.009000000000000102 0.01998721405286719
0.01 0.01 0.02 0.00928081841432232 0.011200000000000081 0.028927471097184746
0.01 0.01 0.02 0.011257756563245744 0.010599999999999925 0.016938388417192835
0.01 0.01 0.02 0.008448401826484098 0.011000000000000103 0.023373501041663258
0.01 0.01 0.02 0.00823910840932121 0.007600000000000034 0.022912527438259365
0.01 0.01 0.02 0.011650862068965512 0.011999999999999993 0.016435304895299537
0.01 0.01 0.02 0.008493557978196226 0.009999999999999992 0.01956298890886869
0.01 0.01 0.02 0.00845582061068694 0.010899999999999892 0.021304262646750123
0.01 0.01 0.02 0.008830511811023668 0.01140000000000006 0.018177911521231334
0.01 0.01 0.02 0.010485004284490203 0.013300000000000072 0.018048936339934332
0.01 0.01 0.02 0.010106481481481496 0.011800000000000015 0.018638817783238486
0.01 0.01 0.02 0.004981699346405208 0.010299999999999958 0.02433875183771139
0.01 0.01 0.02 0.00986745945945952 0.009400000000000058 0.01962515834340912
0.01 0.01 0.02 0.005079012345679052 0.005500000000000043 0.022311018324355794
0.01 0.01 0.02 0.010617218543046397 0.009600000000000036 0.02018264361233963
0.01 0.01 0.02 0.013294912790697796 0.007300000000000067 0.019878935119521428
0.01 0.01 0.02 0.008698642533936573 0.010799999999999903 0.02540234443356628
0.01 0.01 0.02 0.016426178010471058 0.010799999999999903 0.01559485486395156
0.01 0.01 0.02 0.007634057971014504 0.009800000000000014 0.0262453739664371
0.01 0.01 0.02 0.011952853133769953 0.013200000000000083 0.019819893486766813
0.01 0.01 0.02 0.008477933801404162 0.010499999999999936 0.02055979684604336
0.01 0.01 0.02 0.00692836041358945 0.005300000000000065 0.022739961090996113
0.01 0.01 0.02 0.01146125150421177 0.01009999999999998 0.017717855917943868
0.01 0.01 0.02 0.00882275132275136 0.011500000000000048 0.024646039381419765
0.01 0.01 0.02 0.006296132596685119 0.005600000000000032 0.02195071547967013
0.01 0.01 0.02 0.011127707244212021 0.014899999999999896 0.025343025307223873
0.01 0.01 0.02 0.008995092693565996 0.011700000000000026 0.015332438122966998
0.01 0.01 0.02 0.01211971326164866 0.010599999999999925 0.019127029672559456
0.01 0.01 0.02 0.014885372340425569 0.009700000000000025 0.01771983223761461
0.01 0.01 0.02 0.012291834451901467 0.010699999999999914 0.017411683341748346
0.01 0.01 0.02 0.00891106719367581 0.010799999999999903 0.017893311488210144
0.01 0.01 0.02 0.01360430797433557 0.013100000000000094 0.017031007418836733
0.01 0.01 0.03 0.0059346534653464825 0.0062999999999999445 0.0333482819799514
0.01 0.01 0.03 0.010374708171206316 0.00910000000000008 0.03202821358616874
0.01 0.01 0.03 0.013829446064139831 0.010599999999999915 0.027560179941627756
0.01 0.01 0.03 0.008138709677419262 0.008699999999999902 0.030398878643825154
0.01 0.01 0.03 0.011303592814371143 0.008599999999999913 0.030621875101103625
0.01 0.01 0.03 0.008594675186368425 0.010399999999999937 0.03393425445691639
0.01 0.01 0.03 0.010261170212765926 0.01009999999999997 0.028175595261780508
0.01 0.01 0.03 0.009619524405506981 0.009000000000000091 0.032163722106477305
0.01 0.01 0.03 0.006809999999999889 0.0067999999999998895 0.0323011738100494
0.01 0.01 0.03 0.010295184770436753 0.013600000000000029 0.02681868671712203
0.01 0.01 0.03 0.011747960444993783 0.01009999999999997 0.0332452710631554
0.01 0.01 0.03 0.013211965811965818 0.011800000000000005 0.025718985154979977
0.01 0.01 0.03 0.016286567164179023 0.012399999999999939 0.02504519546975412
0.01 0.01 0.03 0.006886533665835499 0.0070000000000000895 0.03337363869303394
0.01 0.01 0.03 0.011390086206896617 0.015100000000000086 0.025911787153338188
0.01 0.01 0.03 0.01626031746031736 0.010399999999999937 0.027139881747486595
0.01 0.01 0.03 0.010422062350119821 0.010599999999999915 0.029803453592966034
0.01 0.01 0.03 0.010643027888446295 0.011100000000000082 0.028069569499890125
0.01 0.01 0.03 0.00959441860465119 0.01350000000000004 0.029514888566051396
0.01 0.01 0.03 0.00774374331550808 0.00920000000000007 0.03689880093737122
0.01 0.01 0.03 0.00878483660130712 0.010599999999999915 0.028666138029716143
0.01 0.01 0.03 0.007542016806722724 0.007500000000000034 0.03159567812750362
0.01 0.01 0.03 0.007372258064516041 0.0064999999999999225 0.034797439441188086
0.01 0.01 0.03 0.008045847750865141 0.0071000000000000785 0.029810154127136414
0.01 0.01 0.03 0.013827137546468514 0.012900000000000106 0.026178940991665758
0.01 0.01 0.03 0.011304385964912284 0.009800000000000003 0.029414394752530354
0.01 0.01 0.03 0.008846026097271604 0.010299999999999948 0.030121668966304097
0.01 0.01 0.03 0.01343333333333342 0.01690000000000011 0.02482672863821162
0.01 0.01 0.03 0.009802906208718652 0.009600000000000025 0.030725087691850467
0.01 0.01 0.03 0.005839532619279468 0.011600000000000027 0.03391099980044016
0.01 0.01 0.03 0.01012974427994619 0.009600000000000025 0.029271666527789227
0.01 0.01 0.03 0.009132558139534879 0.011899999999999994 0.027300051438716163
0.01 0.01 0.03 0.00935294117647061 0.011600000000000027 0.03380249684832922
0.01 0.01 0.03 0.011681578947368591 0.0069000000000001005 0.030985861986312143
0.01 0.01 0.03 0.011168520710059098 0.012599999999999917 0.02893734400573517
0.01 0.01 0.03 0.012878184281842781 0.01009999999999997 0.028438504611873482
0.01 0.01 0.03 0.015298461538461667 0.011000000000000093 0.02681484275726179
0.01 0.01 0.03 0.010300917431192725 0.011200000000000071 0.03045338143598497
0.01 0.01 0.03 0.011456431535269807 0.011000000000000093 0.02706406182984166
0.01 0.01 0.03 0.00832801418439727 0.0070000000000000895 0.02988396187147156
0.01 0.01 0.03 0.009280093131548395 0.00910000000000008 0.03378475801706473
0.01 0.01 0.03 0.007591543340380588 0.009400000000000047 0.03584145346879537
0.01 0.01 0.03 0.007522556390977415 0.005999999999999978 0.030777666531591166
0.01 0.01 0.03 0.012559064327485386 0.011800000000000005 0.03013206006010873
0.01 0.01 0.03 0.011580882352941295 0.009000000000000091 0.03068274795777955
0.01 0.01 0.03 0.010451344743276308 0.011600000000000027 0.02919623586355124
0.01 0.01 0.03 0.014184771573603953 0.008399999999999935 0.028350410399361665
0.01 0.01 0.03 0.009673003802281395 0.009600000000000025 0.03020960716045296
0.01 0.01 0.03 0.00864601664684909 0.008900000000000102 0.03354146404522763
0.01 0.01 0.03 0.0137326266195525 0.013100000000000084 0.026697085390236103
0.01 0.01 0.04 0.007498780487804883 0.0077000000000000055 0.04180277547946025
0.01 0.01 0.04 0.0073295918367347 0.0077000000000000055 0.045683159789995945
0.01 0.01 0.04 0.010952650176678378 0.00819999999999995 0.040503074501158025
0.01 0.01 0.04 0.009099829059828961 0.008599999999999906 0.039539090262517035
0.01 0.01 0.04 0.006813021702838068 0.0077000000000000055 0.04153289031183459
0.01 0.01 0.04 0.008087068965517172 0.010599999999999908 0.039267526738830015
0.01 0.01 0.04 0.008004573170731792 0.008900000000000095 0.0403436342890831
0.01 0.01 0.04 0.010199999999999952 0.010199999999999952 0.04090382942452472
0.01 0.01 0.04 0.0077526845637583535 0.010199999999999952 0.039653754525753704
0.01 0.01 0.04 0.006177426160337411 0.004699999999999892 0.043437041518680795
0.01 0.01 0.04 0.008106666666666597 0.008399999999999928 0.040340968997486605
0.01 0.01 0.04 0.013095804195804145 0.012199999999999954 0.03573373145148588
0.01 0.01 0.04 0.015492307692307557 0.010599999999999908 0.036521295734473345
0.01 0.01 0.04 0.010064455782312852 0.00829999999999994 0.0402894658402723
0.01 0.01 0.04 0.01361705521472399 0.01710000000000008 0.03546521902060802
0.01 0.01 0.04 0.011587133550488665 0.009300000000000051 0.041293057035667546
0.01 0.01 0.04 0.009952639087018645 0.010800000000000108 0.039523626506648174
0.01 0.01 0.04 0.008927876631079452 0.012099999999999965 0.041564394833113374
0.01 0.01 0.04 0.010675236806495292 0.011500000000000031 0.03916519999827777
0.01 0.01 0.04 0.005741135972461226 0.006199999999999949 0.04202206866336349
0.01 0.01 0.04 0.009425336927223669 0.012399999999999932 0.038570890731298914
0.01 0.01 0.04 0.006303541315345774 0.0070000000000000825 0.04310052845064895
0.01 0.01 0.04 0.009250000000000048 0.0074000000000000385 0.04211446946924922
0.01 0.01 0.04 0.013230050083472349 0.012699999999999899 0.03612095770773479
0.01 0.01 0.04 0.014813770491803305 0.01160000000000002 0.03735742965064677
0.01 0.01 0.04 0.00490145985401455 0.008499999999999917 0.042469237867145106
0.01 0.01 0.04 0.012686188811188845 0.011500000000000031 0.03741767323101909
0.01 0.01 0.04 0.0052581344902385705 0.003999999999999969 0.04373831051817824
0.01 0.01 0.04 0.008154074074073986 0.008599999999999906 0.04272870221587935
0.01 0.01 0.04 0.00800160771704174 0.010499999999999919 0.04488269106322472
0.01 0.01 0.04 0.012111563517915194 0.010699999999999897 0.03886775475844509
0.01 0.01 0.04 0.008174670571010303 0.011100000000000075 0.03807934163033092
0.01 0.01 0.04 0.006014117647058884 0.0071000000000000715 0.04479498388912458
0.01 0.01 0.04 0.008309009009008833 0.004599999999999903 0.04253002887738424
0.01 0.01 0.04 0.013139577039275003 0.013100000000000077 0.036635824066579135
0.01 0.01 0.04 0.015200000000000055 0.011400000000000042 0.03670822447719538
0.01 0.01 0.04 0.01763327402135226 0.012099999999999965 0.03523808583500127
0.01 0.01 0.04 0.00918403693931399 0.011700000000000009 0.040818758179551905
0.01 0.01 0.04 0.00618816568047332 0.008399999999999928 0.04237813528102729
0.01 0.01 0.04 0.008256846473028915 0.0066999999999998935 0.04064133834215832
0.01 0.01 0.04 0.009437982195845792 0.010800000000000108 0.040592654518319546
0.01 0.01 0.04 0.014076923076923127 0.015300000000000057 0.032409644263608706
0.01 0.01 0.04 0.008957083333333267 0.00829999999999994 0.039169649765838796
0.01 0.01 0.04 0.006831095406360481 0.0072000000000000605 0.041526454985111524
0.01 0.01 0.04 0.007090056818181849 0.00940000000000004 0.04342318680593569
0.01 0.01 0.04 0.010160330578512499 0.010800000000000108 0.041220828397464035
0.01 0.01 0.04 0.012610909090909285 0.006800000000000105 0.03970315460115191
0.01 0.01 0.04 0.010750551181102257 0.010699999999999897 0.037718660771757596
0.01 0.01 0.04 0.006262613195342785 0.010299999999999941 0.041636425187145484
0.01 0.01 0.04 0.01681643835616442 0.015500000000000035 0.03407435602097116
0.01 0.01 0.05 0.007052348993288654 0.007100000000000065 0.05183131728098901
0.01 0.01 0.05 0.010125818181818257 0.009100000000000066 0.05083983115406172
0.01 0.01 0.05 0.012399027237354032 0.010099999999999956 0.04968181816363454
0.01 0.01 0.05 0.012239999999999933 0.010199999999999945 0.04789471281431398
0.01 0.01 0.05 0.01295730337078658 0.009300000000000044 0.04932094905564399
0.01 0.01 0.05 0.008576527331189665 0.010199999999999945 0.05407439445222703
0.01 0.01 0.05 0.008458844133099875 0.009200000000000055 0.05112984210896986
0.01 0.01 0.05 0.00972692307692316 0.009000000000000077 0.05165126172621351
0.01 0.01 0.05 0.007823883495145678 0.011100000000000068 0.049409441318385476
0.01 0.01 0.05 0.008812630014858765 0.012699999999999892 0.05189515346025981
0.01 0.01 0.05 0.009354243542435393 0.009999999999999967 0.04881490469203029
0.01 0.01 0.05 0.009239316239316234 0.013799999999999993 0.04907454707869565
0.01 0.01 0.05 0.01661157024793383 0.009999999999999967 0.046236928884690956
0.01 0.01 0.05 0.00849271653543312 0.0073000000000000426 0.052326582627672084
0.01 0.01 0.05 0.011639644970414136 0.016599999999999906 0.0469466177929503
