0.01 0.01 0.01 0.00924930747922449 0.00900000000000011 0.0009530295410323507
0.01 0.01 0.01 0.011107615230460834 0.008599999999999932 0.0008839846189029051
0.01 0.01 0.01 0.011995630585898696 0.01009999999999999 0
0.01 0.01 0.01 0.01010579345088159 0.010199999999999978 0
0.01 0.01 0.01 0.0100381474103586 0.009700000000000033 0.000282019771874316
0.01 0.01 0.01 0.00928802992518706 0.011700000000000035 0
0.01 0.01 0.01 0.01129059829059829 0.007999999999999998 0.0011354252648606562
0.01 0.01 0.01 0.00872857142857149 0.009400000000000066 0.0006877727422674183
0.01 0.01 0.01 0.009299099099099125 0.0078000000000000205 0.001651829582638009
0.01 0.01 0.01 0.007305149051490585 0.009200000000000088 0.0012038429900115251
0.01 0.01 0.01 0.0073566607460035715 0.0078000000000000205 0.0024127398463928413
0.01 0.01 0.01 0.009353780068728513 0.01009999999999999 0
0.01 0.01 0.01 0.010001588877854961 0.008399999999999954 0.0011360622801742384
0.01 0.01 0.01 0.010031640299750256 0.009600000000000044 0.0003648281269890788
0.01 0.01 0.01 0.011391202346041079 0.010800000000000023 0
0.01 0.01 0.01 0.011546666666666667 0.01 0
0.01 0.01 0.01 0.010193710118504961 0.010499999999999945 0
0.01 0.01 0.01 0.011213833992094888 0.009800000000000022 0.00015855035489577103
0.01 0.01 0.01 0.009363326848249105 0.009300000000000077 0.0006899552571493618
0.01 0.01 0.01 0.009636162361623617 0.011000000000000001 0
0.01 0.01 0.01 0.008680891719745258 0.0077000000000000315 0.001842759098657301
0.01 0.01 0.01 0.009498837209302348 0.009800000000000022 0.00021446618133109634
0.01 0.01 0.01 0.01246229508196727 0.009600000000000044 0.00024612465277534313
0.01 0.01 0.01 0.008742857142857123 0.010199999999999978 0
0.01 0.01 0.01 0.011235521235521188 0.012499999999999947 0
0.01 0.01 0.01 0.007682253313696637 0.010700000000000034 0
0.01 0.01 0.01 0.009244444444444404 0.010399999999999956 0
0.01 0.01 0.01 0.009163152053274136 0.005999999999999997 0.002018873508004201
0.01 0.01 0.01 0.011739376770538299 0.009600000000000044 0.00027352854925794483
0.01 0.01 0.01 0.008476808176100678 0.009500000000000055 0.0006388555571633634
0.01 0.01 0.01 0.009404095563140022 0.009200000000000088 0.0007639583389777738
0.01 0.01 0.01 0.007224074074074043 0.008299999999999965 0.002229699459360513
0.01 0.01 0.01 0.008695567651632926 0.010499999999999945 0
0.01 0.01 0.01 0.00944660194174752 0.006299999999999964 0.001926273361766513
0.01 0.01 0.01 0.009120726672171798 0.010600000000000045 0
0.01 0.01 0.01 0.01378369565217393 0.009900000000000011 5.4535116128906146e-05
0.01 0.01 0.01 0.012832657926102466 0.008199999999999976 0.0009306341787360399
