0.01 0.01 0.01 0.00924930747922449 0.00900000000000011 0.006801202273124759
0.01 0.01 0.01 0.011107615230460834 0.008599999999999932 0.009731274880202714
0.01 0.01 0.01 0.011995630585898696 0.01009999999999999 0.042317745614937965
0.01 0.01 0.01 0.01010579345088159 0.010199999999999978 0.05910305505102413
0.01 0.01 0.01 0.0100381474103586 0.009700000000000033 0.00274847905209607
0.01 0.01 0.01 0.00928802992518706 0.011700000000000035 0
0.01 0.01 0.01 0.01129059829059829 0.007999999999999998 0.008186840618080619
0.01 0.01 0.01 0.00872857142857149 0.009400000000000066 0.007415441282543696
0.01 0.01 0.01 0.009299099099099125 0.0078000000000000205 0.009656543442452899
0.01 0.01 0.01 0.007305149051490585 0.009200000000000088 0.007961484686078038
0.01 0.01 0.01 0.0073566607460035715 0.0078000000000000205 0.011142031694411771
0.01 0.01 0.01 0.009353780068728513 0.01009999999999999 0.04405157330836445
0.01 0.01 0.01 0.010001588877854961 0.008399999999999954 0.022895795865234856
0.01 0.01 0.01 0.010031640299750256 0.009600000000000044 0.0279636587012191
0.01 0.01 0.01 0.011391202346041079 0.010800000000000023 0
0.01 0.01 0.01 0.011546666666666667 0.01 0
0.01 0.01 0.01 0.010193710118504961 0.010499999999999945 0
0.01 0.01 0.01 0.011213833992094888 0.009800000000000022 0.0012719760522885478
0.01 0.01 0.01 0.009363326848249105 0.009300000000000077 0.022877788620554354
0.01 0.01 0.01 0.009636162361623617 0.011000000000000001 0.16678769408465893
0.01 0.01 0.01 0.008680891719745258 0.0077000000000000315 0.01886382655096846
0.01 0.01 0.01 0.009498837209302348 0.009800000000000022 0.05570981508866031
0.01 0.01 0.01 0.01246229508196727 0.009600000000000044 0.0041784678362443055
0.01 0.01 0.01 0.008742857142857123 0.010199999999999978 0
0.01 0.01 0.01 0.011235521235521188 0.012499999999999947 0.11959484728668926
0.01 0.01 0.01 0.007682253313696637 0.010700000000000034 0
0.01 0.01 0.01 0.009244444444444404 0.010399999999999956 0
0.01 0.01 0.01 0.009163152053274136 0.005999999999999997 0.014138052335018891
0.01 0.01 0.01 0.011739376770538299 0.009600000000000044 0.005198033446091409
0.01 0.01 0.01 0.008476808176100678 0.009500000000000055 0.0411491785004091
0.01 0.01 0.01 0.009404095563140022 0.009200000000000088 0.030017177599740787
0.01 0.01 0.01 0.007224074074074043 0.008299999999999965 0.028486338263663577
0.01 0.01 0.01 0.008695567651632926 0.010499999999999945 0
0.01 0.01 0.01 0.00944660194174752 0.006299999999999964 0.013189042703756674
0.01 0.01 0.01 0.009120726672171798 0.010600000000000045 0
0.01 0.01 0.01 0.01378369565217393 0.009900000000000011 0.000882157513446534
0.01 0.01 0.01 0.012832657926102466 0.008199999999999976 0.004987865680749689
0.01 0.01 0.01 0.008519578577699725 0.008099999999999987 0.016350374447349877
0.01 0.01 0.01 0.007053260869565234 0.009800000000000022 0.008205932322608711
0.01 0.01 0.01 0.007551176470588307 0.005500000000000052 0.014244451831144183
0.01 0.01 0.02 0.0050982537834692015 0.005400000000000054 0.024275217355175044
0.01 0.01 0.02 0.009033924611973368 0.008099999999999979 0.023026176352972928
0.01 0.01 0.02 0.011547904191616823 0.009500000000000047 0.019148373070076264
0.01 0.01 0.02 0.00817942857142851 0.008499999999999935 0.02006815382371612
0.01 0.01 0.02 0.009652590673575202 0.007400000000000056 0.021259708840739824
0.01 0.01 0.02 0.00897335984095434 0.011200000000000081 0.017160026840151624
0.01 0.01 0.02 0.010354935622317762 0.006900000000000111 0.020179310447830594
0.01 0.01 0.02 0.009733783783783798 0.009800000000000014 0.019633995939681993
0.01 0.01 0.02 0.01049628886659973 0.012699999999999916 0.02019582188157233
0.01 0.01 0.02 0.00981015965166894 0.0067999999999999 0.01973496362570356
0.01 0.01 0.02 0.0072679205851619265 0.008299999999999957 0.02086721712345246
0.01 0.01 0.02 0.007745502183406131 0.011700000000000026 0.027539502708206303
0.01 0.01 0.02 0.011764781491002704 0.009000000000000102 0.019168313279114255
0.01 0.01 0.02 0.007418864097363105 0.007700000000000023 0.02367286191261361
0.01 0.01 0.02 0.009453624535315954 0.01229999999999996 0.019366750035282848
0.01 0.01 0.02 0.009182080924855547 0.007500000000000045 0.023099518841100897
0.01 0.01 0.02 0.007441202672605724 0.008599999999999924 0.020558466122680655
0.01 0.01 0.02 0.008434904714142459 0.009600000000000036 0.01994975658790457
0.01 0.01 0.02 0.009325301204819383 0.009000000000000102 0.020307590427915804
0.01 0.01 0.02 0.00928081841432232 0.011200000000000081 0.030714415127076466
0.01 0.01 0.02 0.011257756563245744 0.010599999999999925 0.017164911860433216
0.01 0.01 0.02 0.008448401826484098 0.011000000000000103 0.024216928691883174
0.01 0.01 0.02 0.00823910840932121 0.007600000000000034 0.023347289431136092
0.01 0.01 0.02 0.011650862068965512 0.011999999999999993 0.016714928359400024
0.01 0.01 0.02 0.008493557978196226 0.009999999999999992 0.019922552146816437
0.01 0.01 0.02 0.00845582061068694 0.010899999999999892 0.021897613177017414
0.01 0.01 0.02 0.008830511811023668 0.01140000000000006 0.018539518903582106
0.01 0.01 0.02 0.010485004284490203 0.013300000000000072 0.018585744903761678
0.01 0.01 0.02 0.010106481481481496 0.011800000000000015 0.019071092432642198
0.01 0.01 0.02 0.004981699346405208 0.010299999999999958 0.025213163952195902
0.01 0.01 0.02 0.00986745945945952 0.009400000000000058 0.019946826219628094
0.01 0.01 0.02 0.005079012345679052 0.005500000000000043 0.022575921029000964
0.01 0.01 0.02 0.010617218543046397 0.009600000000000036 0.020557029372512914
0.01 0.01 0.02 0.013294912790697796 0.007300000000000067 0.020097478642407192
0.01 0.01 0.02 0.008698642533936573 0.010799999999999903 0.02649062152022017
0.01 0.01 0.02 0.016426178010471058 0.010799999999999903 0.015760966228965913
0.01 0.01 0.02 0.007634057971014504 0.009800000000000014 0.027287879888660486
0.01 0.01 0.02 0.011952853133769953 0.013200000000000083 0.020542809443429823
0.01 0.01 0.02 0.008477933801404162 0.010499999999999936 0.02104123180555294
0.01 0.01 0.02 0.00692836041358945 0.005300000000000065 0.023017830222439122
0.01 0.01 0.03 0.0059346534653464825 0.0062999999999999445 0.03379452448339422
0.01 0.01 0.03 0.010374708171206316 0.00910000000000008 0.03256255629665629
0.01 0.01 0.03 0.013829446064139831 0.010599999999999915 0.027874423748264064
0.01 0.01 0.03 0.008138709677419262 0.008699999999999902 0.03078828944220713
0.01 0.01 0.03 0.011303592814371143 0.008599999999999913 0.031018273583250936
0.01 0.01 0.03 0.008594675186368425 0.010399999999999937 0.03475629837932914
0.01 0.01 0.03 0.010261170212765926 0.01009999999999997 0.028501408224324027
0.01 0.01 0.03 0.009619524405506981 0.009000000000000091 0.03270241113222013
0.01 0.01 0.03 0.006809999999999889 0.0067999999999998895 0.03270469609576089
0.01 0.01 0.03 0.010295184770436753 0.013600000000000029 0.027268947468950994
0.01 0.01 0.03 0.011747960444993783 0.01009999999999997 0.033964791303566895
0.01 0.01 0.03 0.013211965811965818 0.011800000000000005 0.02598872478673646
0.01 0.01 0.03 0.016286567164179023 0.012399999999999939 0.02530655908259577
0.01 0.01 0.03 0.006886533665835499 0.0070000000000000895 0.03386763503284685
0.01 0.01 0.03 0.011390086206896617 0.015100000000000086 0.02639986831555942
0.01 0.01 0.03 0.01626031746031736 0.010399999999999937 0.027418255408961385
0.01 0.01 0.03 0.010422062350119821 0.010599999999999915 0.030271422259498318
0.01 0.01 0.03 0.010643027888446295 0.011100000000000082 0.028446297871807975
0.01 0.01 0.03 0.00959441860465119 0.01350000000000004 0.030188801445057638
0.01 0.01 0.03 0.00774374331550808 0.00920000000000007 0.03792268958684215
0.01 0.01 0.03 0.00878483660130712 0.010599999999999915 0.029053649511956554
0.01 0.01 0.03 0.007542016806722724 0.007500000000000034 0.03199347644607703
0.01 0.01 0.03 0.007372258064516041 0.0064999999999999225 0.03536716115506436
0.01 0.01 0.03 0.008045847750865141 0.0071000000000000785 0.030075325455745698
0.01 0.01 0.03 0.013827137546468514 0.012900000000000106 0.02653685619591738
0.01 0.01 0.03 0.011304385964912284 0.009800000000000003 0.029802342785345083
0.01 0.01 0.03 0.008846026097271604 0.010299999999999948 0.030594250831071864
0.01 0.01 0.03 0.01343333333333342 0.01690000000000011 0.025367427392030892
0.01 0.01 0.03 0.009802906208718652 0.009600000000000025 0.031194424356972034
0.01 0.01 0.03 0.005839532619279468 0.011600000000000027 0.03486308511883982
0.01 0.01 0.03 0.01012974427994619 0.009600000000000025 0.029638767773511928
0.01 0.01 0.03 0.009132558139534879 0.011899999999999994 0.02767435244955981
0.01 0.01 0.03 0.00935294117647061 0.011600000000000027 0.03473332068059311
0.01 0.01 0.03 0.011681578947368591 0.0069000000000001005 0.03130728365763469
0.01 0.01 0.03 0.011168520710059098 0.012599999999999917 0.029481902015065852
0.01 0.01 0.03 0.012878184281842781 0.01009999999999997 0.028779626094084815
0.01 0.01 0.03 0.015298461538461667 0.011000000000000093 0.02710568376855253
0.01 0.01 0.03 0.010300917431192725 0.011200000000000071 0.031016959026339823
0.01 0.01 0.03 0.011456431535269807 0.011000000000000093 0.027370863210697004
